epoch (ms),time (01:00),elapsed (s),w (number),x (number),y (number), z (number)
1680907502226,2023-04-08T00:45:02.226,30.814,0.990,-0.008,0.001,-0.143
1680907502237,2023-04-08T00:45:02.237,30.825,0.990,-0.008,0.001,-0.143
1680907502247,2023-04-08T00:45:02.247,30.835,0.990,-0.008,0.001,-0.143
1680907502256,2023-04-08T00:45:02.256,30.844,0.990,-0.008,0.001,-0.143
1680907502266,2023-04-08T00:45:02.266,30.854,0.990,-0.008,0.001,-0.143
1680907502276,2023-04-08T00:45:02.276,30.864,0.990,-0.008,0.001,-0.143
1680907502286,2023-04-08T00:45:02.286,30.874,0.990,-0.008,0.001,-0.143
1680907502297,2023-04-08T00:45:02.297,30.885,0.990,-0.008,0.001,-0.143
1680907502305,2023-04-08T00:45:02.305,30.893,0.990,-0.008,0.001,-0.143
1680907502316,2023-04-08T00:45:02.316,30.904,0.990,-0.008,0.001,-0.143
1680907502326,2023-04-08T00:45:02.326,30.914,0.990,-0.008,0.001,-0.143
1680907502336,2023-04-08T00:45:02.336,30.924,0.990,-0.008,0.001,-0.143
1680907502346,2023-04-08T00:45:02.346,30.934,0.990,-0.008,0.001,-0.143
1680907502355,2023-04-08T00:45:02.355,30.943,0.990,-0.008,0.001,-0.143
1680907502366,2023-04-08T00:45:02.366,30.954,0.990,-0.008,0.001,-0.143
1680907502376,2023-04-08T00:45:02.376,30.964,0.990,-0.008,0.001,-0.143
1680907502386,2023-04-08T00:45:02.386,30.974,0.990,-0.008,0.001,-0.143
1680907502396,2023-04-08T00:45:02.396,30.984,0.990,-0.008,0.001,-0.143
1680907502405,2023-04-08T00:45:02.405,30.993,0.990,-0.008,0.001,-0.143
1680907502415,2023-04-08T00:45:02.415,31.003,0.990,-0.008,0.001,-0.143
1680907502426,2023-04-08T00:45:02.426,31.014,0.990,-0.008,0.001,-0.143
1680907502436,2023-04-08T00:45:02.436,31.024,0.990,-0.008,0.001,-0.143
1680907502445,2023-04-08T00:45:02.445,31.033,0.990,-0.008,0.001,-0.143
1680907502455,2023-04-08T00:45:02.455,31.043,0.990,-0.008,0.001,-0.143
1680907502465,2023-04-08T00:45:02.465,31.053,0.990,-0.008,0.001,-0.143
1680907502475,2023-04-08T00:45:02.475,31.063,0.990,-0.008,0.001,-0.143
1680907502486,2023-04-08T00:45:02.486,31.074,0.990,-0.008,0.001,-0.143
1680907502494,2023-04-08T00:45:02.494,31.082,0.990,-0.008,0.001,-0.143
1680907502505,2023-04-08T00:45:02.505,31.093,0.990,-0.008,0.001,-0.143
1680907502515,2023-04-08T00:45:02.515,31.103,0.990,-0.008,0.001,-0.143
1680907502525,2023-04-08T00:45:02.525,31.113,0.990,-0.008,0.001,-0.143
1680907502535,2023-04-08T00:45:02.535,31.123,0.990,-0.008,0.001,-0.143
1680907502544,2023-04-08T00:45:02.544,31.132,0.990,-0.008,0.001,-0.143
1680907502554,2023-04-08T00:45:02.554,31.142,0.990,-0.008,0.001,-0.143
1680907502565,2023-04-08T00:45:02.565,31.153,0.990,-0.008,0.001,-0.143
1680907502575,2023-04-08T00:45:02.575,31.163,0.990,-0.008,0.001,-0.143
1680907502585,2023-04-08T00:45:02.585,31.173,0.990,-0.008,0.001,-0.143
1680907502594,2023-04-08T00:45:02.594,31.182,0.990,-0.008,0.001,-0.143
1680907502604,2023-04-08T00:45:02.604,31.192,0.990,-0.008,0.001,-0.143
1680907502615,2023-04-08T00:45:02.615,31.203,0.990,-0.008,0.001,-0.143
1680907502625,2023-04-08T00:45:02.625,31.213,0.990,-0.008,0.001,-0.143
1680907502635,2023-04-08T00:45:02.635,31.223,0.990,-0.008,0.001,-0.143
1680907502644,2023-04-08T00:45:02.644,31.232,0.990,-0.008,0.001,-0.143
1680907502654,2023-04-08T00:45:02.654,31.242,0.990,-0.008,0.001,-0.143
1680907502664,2023-04-08T00:45:02.664,31.252,0.990,-0.008,0.001,-0.143
1680907502675,2023-04-08T00:45:02.675,31.263,0.990,-0.008,0.001,-0.143
1680907502683,2023-04-08T00:45:02.683,31.271,0.990,-0.008,0.001,-0.143
1680907502694,2023-04-08T00:45:02.694,31.282,0.990,-0.008,0.001,-0.143
1680907502704,2023-04-08T00:45:02.704,31.292,0.990,-0.008,0.001,-0.143
1680907502714,2023-04-08T00:45:02.714,31.302,0.990,-0.008,0.001,-0.143
1680907502724,2023-04-08T00:45:02.724,31.312,0.990,-0.008,0.001,-0.143
1680907502733,2023-04-08T00:45:02.733,31.321,0.990,-0.008,0.001,-0.143
1680907502743,2023-04-08T00:45:02.743,31.331,0.990,-0.008,0.001,-0.143
1680907502754,2023-04-08T00:45:02.754,31.342,0.990,-0.008,0.001,-0.143
1680907502764,2023-04-08T00:45:02.764,31.352,0.990,-0.008,0.001,-0.143
1680907502774,2023-04-08T00:45:02.774,31.362,0.990,-0.008,0.001,-0.143
1680907502783,2023-04-08T00:45:02.783,31.371,0.990,-0.008,0.001,-0.143
1680907502793,2023-04-08T00:45:02.793,31.381,0.990,-0.008,0.001,-0.143
1680907502804,2023-04-08T00:45:02.804,31.392,0.990,-0.008,0.001,-0.143
1680907502814,2023-04-08T00:45:02.814,31.402,0.990,-0.008,0.001,-0.143
1680907502824,2023-04-08T00:45:02.824,31.412,0.990,-0.008,0.001,-0.143
1680907502833,2023-04-08T00:45:02.833,31.421,0.990,-0.008,0.001,-0.143
1680907502843,2023-04-08T00:45:02.843,31.431,0.990,-0.008,0.001,-0.143
1680907502853,2023-04-08T00:45:02.853,31.441,0.990,-0.008,0.001,-0.143
1680907502864,2023-04-08T00:45:02.864,31.452,0.990,-0.008,0.001,-0.143
1680907502874,2023-04-08T00:45:02.874,31.462,0.990,-0.008,0.001,-0.143
1680907502883,2023-04-08T00:45:02.883,31.471,0.990,-0.008,0.001,-0.143
1680907502893,2023-04-08T00:45:02.893,31.481,0.990,-0.008,0.001,-0.143
1680907502903,2023-04-08T00:45:02.903,31.491,0.990,-0.008,0.001,-0.143
1680907502913,2023-04-08T00:45:02.913,31.501,0.990,-0.008,0.001,-0.143
1680907502924,2023-04-08T00:45:02.924,31.512,0.990,-0.008,0.001,-0.143
1680907502932,2023-04-08T00:45:02.932,31.520,0.990,-0.008,0.001,-0.143
1680907502943,2023-04-08T00:45:02.943,31.531,0.990,-0.008,0.001,-0.143
1680907502953,2023-04-08T00:45:02.953,31.541,0.990,-0.008,0.001,-0.143
1680907502963,2023-04-08T00:45:02.963,31.551,0.990,-0.008,0.001,-0.143
1680907502973,2023-04-08T00:45:02.973,31.561,0.990,-0.008,0.001,-0.143
1680907502982,2023-04-08T00:45:02.982,31.570,0.990,-0.008,0.001,-0.143
1680907502992,2023-04-08T00:45:02.992,31.580,0.990,-0.008,0.001,-0.143
1680907503003,2023-04-08T00:45:03.003,31.591,0.990,-0.008,0.001,-0.143
1680907503013,2023-04-08T00:45:03.013,31.601,0.990,-0.008,0.001,-0.143
1680907503022,2023-04-08T00:45:03.022,31.610,0.990,-0.008,0.001,-0.143
1680907503032,2023-04-08T00:45:03.032,31.620,0.990,-0.008,0.001,-0.143
1680907503042,2023-04-08T00:45:03.042,31.630,0.990,-0.008,0.001,-0.143
1680907503053,2023-04-08T00:45:03.053,31.641,0.990,-0.008,0.001,-0.143
1680907503063,2023-04-08T00:45:03.063,31.651,0.990,-0.008,0.001,-0.143
1680907503072,2023-04-08T00:45:03.072,31.660,0.990,-0.008,0.001,-0.143
1680907503082,2023-04-08T00:45:03.082,31.670,0.990,-0.008,0.001,-0.143
1680907503092,2023-04-08T00:45:03.092,31.680,0.990,-0.008,0.001,-0.143
1680907503102,2023-04-08T00:45:03.102,31.690,0.990,-0.008,0.001,-0.143
1680907503113,2023-04-08T00:45:03.113,31.701,0.990,-0.008,0.001,-0.143
1680907503121,2023-04-08T00:45:03.121,31.709,0.990,-0.008,0.001,-0.143
1680907503132,2023-04-08T00:45:03.132,31.720,0.990,-0.008,0.001,-0.143
1680907503142,2023-04-08T00:45:03.142,31.730,0.990,-0.008,0.001,-0.143
1680907503152,2023-04-08T00:45:03.152,31.740,0.990,-0.008,0.001,-0.143
1680907503162,2023-04-08T00:45:03.162,31.750,0.990,-0.008,0.001,-0.143
1680907503171,2023-04-08T00:45:03.171,31.759,0.990,-0.008,0.001,-0.143
1680907503181,2023-04-08T00:45:03.181,31.769,0.990,-0.008,0.001,-0.143
1680907503192,2023-04-08T00:45:03.192,31.780,0.990,-0.008,0.001,-0.143
1680907503202,2023-04-08T00:45:03.202,31.790,0.990,-0.008,0.001,-0.143
1680907503211,2023-04-08T00:45:03.211,31.799,0.990,-0.008,0.001,-0.143
1680907503221,2023-04-08T00:45:03.221,31.809,0.990,-0.008,0.001,-0.143
1680907503231,2023-04-08T00:45:03.231,31.819,0.990,-0.008,0.001,-0.143
1680907503241,2023-04-08T00:45:03.241,31.829,0.990,-0.008,0.001,-0.143
1680907503252,2023-04-08T00:45:03.252,31.840,0.990,-0.008,0.001,-0.143
1680907503262,2023-04-08T00:45:03.262,31.850,0.990,-0.008,0.001,-0.143
1680907503271,2023-04-08T00:45:03.271,31.859,0.990,-0.008,0.001,-0.143
1680907503281,2023-04-08T00:45:03.281,31.869,0.990,-0.008,0.001,-0.143
1680907503291,2023-04-08T00:45:03.291,31.879,0.990,-0.008,0.001,-0.143
1680907503302,2023-04-08T00:45:03.302,31.890,0.990,-0.008,0.001,-0.143
1680907503310,2023-04-08T00:45:03.310,31.898,0.990,-0.008,0.001,-0.143
1680907503321,2023-04-08T00:45:03.321,31.909,0.990,-0.008,0.001,-0.143
1680907503331,2023-04-08T00:45:03.331,31.919,0.990,-0.008,0.001,-0.143
1680907503341,2023-04-08T00:45:03.341,31.929,0.990,-0.008,0.001,-0.143
1680907503351,2023-04-08T00:45:03.351,31.939,0.990,-0.008,0.001,-0.143
1680907503360,2023-04-08T00:45:03.360,31.948,0.990,-0.008,0.001,-0.143
1680907503370,2023-04-08T00:45:03.370,31.958,0.990,-0.008,0.001,-0.143
1680907503381,2023-04-08T00:45:03.381,31.969,0.990,-0.008,0.001,-0.143
1680907503391,2023-04-08T00:45:03.391,31.979,0.990,-0.008,0.001,-0.143
1680907503401,2023-04-08T00:45:03.401,31.989,0.990,-0.008,0.001,-0.143
1680907503410,2023-04-08T00:45:03.410,31.998,0.990,-0.008,0.001,-0.143
1680907503420,2023-04-08T00:45:03.420,32.008,0.990,-0.008,0.001,-0.143
1680907503430,2023-04-08T00:45:03.430,32.018,0.990,-0.008,0.001,-0.143
1680907503441,2023-04-08T00:45:03.441,32.029,0.990,-0.008,0.001,-0.143
1680907503451,2023-04-08T00:45:03.451,32.039,0.990,-0.008,0.001,-0.143
1680907503460,2023-04-08T00:45:03.460,32.048,0.990,-0.008,0.001,-0.143
1680907503470,2023-04-08T00:45:03.470,32.058,0.990,-0.008,0.001,-0.143
1680907503480,2023-04-08T00:45:03.480,32.068,0.990,-0.008,0.001,-0.143
1680907503491,2023-04-08T00:45:03.491,32.079,0.990,-0.008,0.001,-0.143
1680907503501,2023-04-08T00:45:03.501,32.089,0.990,-0.008,0.001,-0.143
1680907503510,2023-04-08T00:45:03.510,32.098,0.990,-0.008,0.001,-0.143
1680907503520,2023-04-08T00:45:03.520,32.108,0.990,-0.008,0.001,-0.143
1680907503530,2023-04-08T00:45:03.530,32.118,0.990,-0.008,0.001,-0.143
1680907503540,2023-04-08T00:45:03.540,32.128,0.990,-0.008,0.001,-0.143
1680907503549,2023-04-08T00:45:03.549,32.137,0.990,-0.008,0.001,-0.143
1680907503559,2023-04-08T00:45:03.559,32.147,0.990,-0.008,0.001,-0.143
1680907503570,2023-04-08T00:45:03.570,32.158,0.990,-0.008,0.001,-0.143
1680907503580,2023-04-08T00:45:03.580,32.168,0.990,-0.008,0.001,-0.143
1680907503590,2023-04-08T00:45:03.590,32.178,0.990,-0.008,0.001,-0.143
1680907503599,2023-04-08T00:45:03.599,32.187,0.990,-0.008,0.001,-0.143
1680907503609,2023-04-08T00:45:03.609,32.197,0.990,-0.008,0.001,-0.143
1680907503619,2023-04-08T00:45:03.619,32.207,0.990,-0.008,0.001,-0.143
1680907503630,2023-04-08T00:45:03.630,32.218,0.990,-0.008,0.001,-0.143
1680907503640,2023-04-08T00:45:03.640,32.228,0.990,-0.008,0.001,-0.143
1680907503649,2023-04-08T00:45:03.649,32.237,0.990,-0.008,0.001,-0.143
1680907503659,2023-04-08T00:45:03.659,32.247,0.990,-0.008,0.001,-0.143
1680907503669,2023-04-08T00:45:03.669,32.257,0.990,-0.008,0.001,-0.143
1680907503679,2023-04-08T00:45:03.679,32.267,0.990,-0.008,0.001,-0.143
1680907503690,2023-04-08T00:45:03.690,32.278,0.990,-0.008,0.001,-0.143
1680907503699,2023-04-08T00:45:03.699,32.287,0.990,-0.008,0.001,-0.143
1680907503709,2023-04-08T00:45:03.709,32.297,0.990,-0.008,0.001,-0.143
1680907503719,2023-04-08T00:45:03.719,32.307,0.990,-0.008,0.001,-0.143
1680907503729,2023-04-08T00:45:03.729,32.317,0.990,-0.008,0.001,-0.143
1680907503740,2023-04-08T00:45:03.740,32.328,0.990,-0.008,0.001,-0.143
1680907503748,2023-04-08T00:45:03.748,32.336,0.990,-0.008,0.001,-0.143
1680907503759,2023-04-08T00:45:03.759,32.347,0.990,-0.008,0.001,-0.143
1680907503769,2023-04-08T00:45:03.769,32.357,0.990,-0.008,0.001,-0.143
1680907503779,2023-04-08T00:45:03.779,32.367,0.990,-0.008,0.001,-0.143
1680907503788,2023-04-08T00:45:03.788,32.376,0.990,-0.008,0.001,-0.143
1680907503798,2023-04-08T00:45:03.798,32.386,0.990,-0.008,0.001,-0.143
1680907503808,2023-04-08T00:45:03.808,32.396,0.990,-0.008,0.001,-0.143
1680907503819,2023-04-08T00:45:03.819,32.407,0.990,-0.008,0.001,-0.143
1680907503829,2023-04-08T00:45:03.829,32.417,0.990,-0.008,0.001,-0.143
1680907503838,2023-04-08T00:45:03.838,32.426,0.990,-0.008,0.001,-0.143
1680907503848,2023-04-08T00:45:03.848,32.436,0.990,-0.008,0.001,-0.143
1680907503858,2023-04-08T00:45:03.858,32.446,0.990,-0.008,0.001,-0.143
1680907503868,2023-04-08T00:45:03.868,32.456,0.990,-0.008,0.001,-0.143
1680907503879,2023-04-08T00:45:03.879,32.467,0.990,-0.008,0.001,-0.143
1680907503887,2023-04-08T00:45:03.887,32.475,0.990,-0.008,0.001,-0.143
1680907503898,2023-04-08T00:45:03.898,32.486,0.990,-0.008,0.001,-0.143
1680907503908,2023-04-08T00:45:03.908,32.496,0.990,-0.008,0.001,-0.143
1680907503918,2023-04-08T00:45:03.918,32.506,0.990,-0.008,0.001,-0.143
1680907503929,2023-04-08T00:45:03.929,32.517,0.990,-0.008,0.001,-0.143
1680907503937,2023-04-08T00:45:03.937,32.525,0.990,-0.008,0.001,-0.143
1680907503948,2023-04-08T00:45:03.948,32.536,0.990,-0.008,0.001,-0.143
1680907503958,2023-04-08T00:45:03.958,32.546,0.990,-0.008,0.001,-0.143
1680907503968,2023-04-08T00:45:03.968,32.556,0.990,-0.008,0.001,-0.143
1680907503978,2023-04-08T00:45:03.978,32.566,0.990,-0.008,0.001,-0.143
1680907503987,2023-04-08T00:45:03.987,32.575,0.990,-0.008,0.001,-0.143
1680907503997,2023-04-08T00:45:03.997,32.585,0.990,-0.008,0.001,-0.143
1680907504008,2023-04-08T00:45:04.008,32.596,0.990,-0.008,0.001,-0.143
1680907504018,2023-04-08T00:45:04.018,32.606,0.990,-0.008,0.001,-0.143
1680907504028,2023-04-08T00:45:04.028,32.616,0.990,-0.008,0.001,-0.143
1680907504037,2023-04-08T00:45:04.037,32.625,0.990,-0.008,0.001,-0.143
1680907504047,2023-04-08T00:45:04.047,32.635,0.990,-0.008,0.001,-0.143
1680907504057,2023-04-08T00:45:04.057,32.645,0.990,-0.008,0.001,-0.143
1680907504068,2023-04-08T00:45:04.068,32.656,0.990,-0.008,0.001,-0.143
1680907504076,2023-04-08T00:45:04.076,32.664,0.990,-0.008,0.001,-0.143
1680907504087,2023-04-08T00:45:04.087,32.675,0.990,-0.008,0.001,-0.143
1680907504097,2023-04-08T00:45:04.097,32.685,0.990,-0.008,0.001,-0.143
1680907504107,2023-04-08T00:45:04.107,32.695,0.990,-0.008,0.001,-0.143
1680907504117,2023-04-08T00:45:04.117,32.705,0.990,-0.008,0.001,-0.143
1680907504126,2023-04-08T00:45:04.126,32.714,0.990,-0.008,0.001,-0.143
1680907504137,2023-04-08T00:45:04.137,32.725,0.989,-0.009,0.001,-0.149
1680907504147,2023-04-08T00:45:04.147,32.735,0.988,-0.009,0.001,-0.154
1680907504157,2023-04-08T00:45:04.157,32.745,0.987,-0.009,0.001,-0.159
1680907504167,2023-04-08T00:45:04.167,32.755,0.987,-0.007,0.000,-0.159
1680907504176,2023-04-08T00:45:04.176,32.764,0.987,-0.007,0.000,-0.158
1680907504186,2023-04-08T00:45:04.186,32.774,0.988,-0.006,0.000,-0.157
1680907504197,2023-04-08T00:45:04.197,32.785,0.988,-0.005,0.000,-0.154
1680907504207,2023-04-08T00:45:04.207,32.795,0.988,-0.004,0.000,-0.152
1680907504217,2023-04-08T00:45:04.217,32.805,0.989,-0.003,0.000,-0.150
1680907504227,2023-04-08T00:45:04.227,32.815,0.989,-0.002,0.000,-0.147
1680907504236,2023-04-08T00:45:04.236,32.824,0.990,-0.004,0.000,-0.142
1680907504246,2023-04-08T00:45:04.246,32.834,0.991,-0.004,0.000,-0.135
1680907504257,2023-04-08T00:45:04.257,32.845,0.992,-0.003,0.000,-0.130
1680907504267,2023-04-08T00:45:04.267,32.855,0.992,-0.003,0.000,-0.124
1680907504276,2023-04-08T00:45:04.276,32.864,0.993,-0.001,0.000,-0.118
1680907504286,2023-04-08T00:45:04.286,32.874,0.993,-0.001,0.000,-0.115
1680907504296,2023-04-08T00:45:04.296,32.884,0.994,-0.001,0.001,-0.113
1680907504306,2023-04-08T00:45:04.306,32.894,0.994,-0.001,0.001,-0.110
1680907504315,2023-04-08T00:45:04.315,32.903,0.994,-0.002,0.001,-0.106
1680907504325,2023-04-08T00:45:04.325,32.913,0.995,-0.002,0.001,-0.105
1680907504336,2023-04-08T00:45:04.336,32.924,0.995,-0.002,0.001,-0.104
1680907504346,2023-04-08T00:45:04.346,32.934,0.995,-0.002,0.001,-0.103
1680907504356,2023-04-08T00:45:04.356,32.944,0.995,-0.002,0.001,-0.101
1680907504365,2023-04-08T00:45:04.365,32.953,0.995,-0.002,0.001,-0.098
1680907504375,2023-04-08T00:45:04.375,32.963,0.996,-0.001,0.001,-0.095
1680907504386,2023-04-08T00:45:04.386,32.974,0.996,-0.002,0.001,-0.090
1680907504396,2023-04-08T00:45:04.396,32.984,0.996,-0.002,0.002,-0.085
1680907504406,2023-04-08T00:45:04.406,32.994,0.997,-0.002,0.002,-0.080
1680907504415,2023-04-08T00:45:04.415,33.003,0.997,-0.002,0.002,-0.077
1680907504425,2023-04-08T00:45:04.425,33.013,0.997,-0.001,0.003,-0.074
1680907504435,2023-04-08T00:45:04.435,33.023,0.997,-0.000,0.003,-0.071
1680907504446,2023-04-08T00:45:04.446,33.034,0.998,0.000,0.003,-0.069
1680907504456,2023-04-08T00:45:04.456,33.044,0.998,-0.000,0.003,-0.068
1680907504466,2023-04-08T00:45:04.466,33.054,0.998,-0.000,0.003,-0.066
1680907504475,2023-04-08T00:45:04.475,33.063,0.998,-0.000,0.003,-0.066
1680907504485,2023-04-08T00:45:04.485,33.073,0.998,-0.000,0.003,-0.065
1680907504495,2023-04-08T00:45:04.495,33.083,0.998,-0.000,0.003,-0.064
1680907504506,2023-04-08T00:45:04.506,33.094,0.998,0.000,0.003,-0.061
1680907504514,2023-04-08T00:45:04.514,33.102,0.998,0.001,0.003,-0.057
1680907504525,2023-04-08T00:45:04.525,33.113,0.999,0.000,0.003,-0.053
1680907504535,2023-04-08T00:45:04.535,33.123,0.999,0.000,0.003,-0.050
1680907504545,2023-04-08T00:45:04.545,33.133,0.999,0.000,0.003,-0.048
1680907504554,2023-04-08T00:45:04.554,33.142,0.999,0.000,0.003,-0.046
1680907504564,2023-04-08T00:45:04.564,33.152,0.999,-0.000,0.003,-0.045
1680907504575,2023-04-08T00:45:04.575,33.163,0.999,-0.000,0.003,-0.045
1680907504585,2023-04-08T00:45:04.585,33.173,0.999,-0.000,0.003,-0.044
1680907504595,2023-04-08T00:45:04.595,33.183,0.999,-0.000,0.003,-0.043
1680907504604,2023-04-08T00:45:04.604,33.192,0.999,-0.000,0.003,-0.043
1680907504614,2023-04-08T00:45:04.614,33.202,0.999,-0.000,0.003,-0.042
1680907504624,2023-04-08T00:45:04.624,33.212,0.999,-0.000,0.003,-0.042
1680907504635,2023-04-08T00:45:04.635,33.223,0.999,-0.000,0.003,-0.042
1680907504645,2023-04-08T00:45:04.645,33.233,0.999,-0.000,0.003,-0.042
1680907504654,2023-04-08T00:45:04.654,33.242,0.999,-0.000,0.003,-0.042
1680907504664,2023-04-08T00:45:04.664,33.252,0.999,-0.000,0.003,-0.041
1680907504674,2023-04-08T00:45:04.674,33.262,0.999,0.000,0.003,-0.041
1680907504684,2023-04-08T00:45:04.684,33.272,0.999,0.000,0.003,-0.040
1680907504695,2023-04-08T00:45:04.695,33.283,0.999,0.000,0.003,-0.039
1680907504703,2023-04-08T00:45:04.703,33.291,0.999,0.000,0.003,-0.039
1680907504714,2023-04-08T00:45:04.714,33.302,0.999,0.000,0.003,-0.038
1680907504724,2023-04-08T00:45:04.724,33.312,0.999,0.000,0.003,-0.038
1680907504734,2023-04-08T00:45:04.734,33.322,0.999,0.001,0.002,-0.037
1680907504744,2023-04-08T00:45:04.744,33.332,0.999,0.001,0.002,-0.035
1680907504753,2023-04-08T00:45:04.753,33.341,0.999,0.000,0.002,-0.032
1680907504763,2023-04-08T00:45:04.763,33.351,1.000,-0.000,0.002,-0.029
1680907504774,2023-04-08T00:45:04.774,33.362,1.000,-0.000,0.002,-0.028
1680907504784,2023-04-08T00:45:04.784,33.372,1.000,-0.001,0.002,-0.027
1680907504794,2023-04-08T00:45:04.794,33.382,1.000,-0.002,0.003,-0.026
1680907504803,2023-04-08T00:45:04.803,33.391,1.000,-0.002,0.003,-0.025
1680907504813,2023-04-08T00:45:04.813,33.401,1.000,-0.002,0.003,-0.024
1680907504824,2023-04-08T00:45:04.824,33.412,1.000,-0.002,0.003,-0.024
1680907504834,2023-04-08T00:45:04.834,33.422,1.000,-0.003,0.003,-0.024
1680907504843,2023-04-08T00:45:04.843,33.431,1.000,-0.003,0.003,-0.024
1680907504853,2023-04-08T00:45:04.853,33.441,1.000,-0.003,0.003,-0.024
1680907504863,2023-04-08T00:45:04.863,33.451,1.000,-0.003,0.003,-0.024
1680907504873,2023-04-08T00:45:04.873,33.461,1.000,-0.003,0.003,-0.024
1680907504884,2023-04-08T00:45:04.884,33.472,1.000,-0.003,0.003,-0.024
1680907504892,2023-04-08T00:45:04.892,33.480,1.000,-0.003,0.003,-0.024
1680907504903,2023-04-08T00:45:04.903,33.491,1.000,-0.003,0.003,-0.024
1680907504913,2023-04-08T00:45:04.913,33.501,1.000,-0.003,0.003,-0.024
1680907504923,2023-04-08T00:45:04.923,33.511,1.000,-0.003,0.003,-0.024
1680907504933,2023-04-08T00:45:04.933,33.521,1.000,-0.003,0.003,-0.024
1680907504942,2023-04-08T00:45:04.942,33.530,1.000,-0.003,0.003,-0.024
1680907504952,2023-04-08T00:45:04.952,33.540,1.000,-0.003,0.003,-0.024
1680907504963,2023-04-08T00:45:04.963,33.551,1.000,-0.003,0.003,-0.024
1680907504973,2023-04-08T00:45:04.973,33.561,1.000,-0.003,0.003,-0.024
1680907504983,2023-04-08T00:45:04.983,33.571,1.000,-0.003,0.003,-0.024
1680907504992,2023-04-08T00:45:04.992,33.580,1.000,-0.003,0.003,-0.024
1680907505002,2023-04-08T00:45:05.002,33.590,1.000,-0.003,0.003,-0.024
1680907505012,2023-04-08T00:45:05.012,33.600,1.000,-0.003,0.003,-0.024
1680907505023,2023-04-08T00:45:05.023,33.611,1.000,-0.003,0.002,-0.024
1680907505033,2023-04-08T00:45:05.033,33.621,1.000,-0.003,0.002,-0.024
1680907505042,2023-04-08T00:45:05.042,33.630,1.000,-0.003,0.002,-0.024
1680907505052,2023-04-08T00:45:05.052,33.640,1.000,-0.003,0.002,-0.024
1680907505062,2023-04-08T00:45:05.062,33.650,1.000,-0.003,0.002,-0.024
1680907505073,2023-04-08T00:45:05.073,33.661,1.000,-0.003,0.002,-0.024
1680907505083,2023-04-08T00:45:05.083,33.671,1.000,-0.003,0.002,-0.024
1680907505092,2023-04-08T00:45:05.092,33.680,1.000,-0.003,0.002,-0.024
1680907505102,2023-04-08T00:45:05.102,33.690,1.000,-0.003,0.002,-0.024
1680907505112,2023-04-08T00:45:05.112,33.700,1.000,-0.003,0.002,-0.024
1680907505122,2023-04-08T00:45:05.122,33.710,1.000,-0.003,0.002,-0.024
1680907505131,2023-04-08T00:45:05.131,33.719,1.000,-0.003,0.002,-0.024
1680907505141,2023-04-08T00:45:05.141,33.729,1.000,-0.003,0.002,-0.024
1680907505152,2023-04-08T00:45:05.152,33.740,1.000,-0.003,0.002,-0.024
1680907505162,2023-04-08T00:45:05.162,33.750,1.000,-0.003,0.002,-0.024
1680907505172,2023-04-08T00:45:05.172,33.760,1.000,-0.003,0.002,-0.024
1680907505181,2023-04-08T00:45:05.181,33.769,1.000,-0.003,0.002,-0.024
1680907505191,2023-04-08T00:45:05.191,33.779,1.000,-0.003,0.002,-0.024
1680907505201,2023-04-08T00:45:05.201,33.789,1.000,-0.003,0.002,-0.024
1680907505212,2023-04-08T00:45:05.212,33.800,1.000,-0.003,0.002,-0.024
1680907505222,2023-04-08T00:45:05.222,33.810,1.000,-0.003,0.002,-0.024
1680907505231,2023-04-08T00:45:05.231,33.819,1.000,-0.003,0.002,-0.024
1680907505241,2023-04-08T00:45:05.241,33.829,1.000,-0.003,0.002,-0.024
1680907505251,2023-04-08T00:45:05.251,33.839,1.000,-0.003,0.002,-0.024
1680907505262,2023-04-08T00:45:05.262,33.850,1.000,-0.003,0.002,-0.024
1680907505272,2023-04-08T00:45:05.272,33.860,1.000,-0.003,0.002,-0.024
1680907505281,2023-04-08T00:45:05.281,33.869,1.000,-0.003,0.002,-0.024
1680907505291,2023-04-08T00:45:05.291,33.879,1.000,-0.003,0.002,-0.024
